organization,state,zip,ein,ntee_common,organization_code,deductibility_code,ntee_code,affiliation_code,foundation_code,subsection_code,exempt_code,activity_code,tax_period,rulling_date,accounting_period,asset_code,income_code,asset_amount,income_amount,filing_req,form,PF,map_link
DIOCESE OF CHAPLAINCY SERVICE,CALIFORNIA, 94102,EIN: 46-3656861,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: ROMAN CATHOLIC,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 08/2014,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=556%20jones%20st%20ste%20304%20san%20francisco%20ca%2094102&ie=UTF8&hq=&hnear=556%20jones%20st%20ste%20304%20san%20francisco%20ca%2094102&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF FRESNO EDUCATION CORPORATION,CALIFORNIA, 93703,EIN: 94-1347028,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1550%20n%20fresno%20st%20fresno%20ca%2093703&ie=UTF8&hq=&hnear=1550%20n%20fresno%20st%20fresno%20ca%2093703&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF FRESNO MARRIAGE ENCOUNTER INC,CALIFORNIA, 90603,EIN: 94-2338917,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: EDUCATIONAL ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: OTHER INSTRUCTION AND TRAINING,TAX PERIOD: 06/2021,RULING DATE: 12/1975,ACCOUNTING PERIOD: 06,"ASSET CODE: $10,000 TO $24,999","INCOME CODE: $25,000 TO $99,999","ASSET AMOUNT: $10,780.00","INCOME AMOUNT: $50,320.00",FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,"FORM 990 REVENUE AMOUNT: $50,320.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=10138%20memphis%20ave%20whittier%20ca%2090603&ie=UTF8&hq=&hnear=10138%20memphis%20ave%20whittier%20ca%2090603&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF NHA TRANG - BAN ME THUAT SUPPORT FOUNDATION,CALIFORNIA, 90650,EIN: 20-8360740,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PROTESTANT,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: 12/2015,RULING DATE: 04/2007,ACCOUNTING PERIOD: 12,"ASSET CODE: $25,000 TO $99,999","INCOME CODE: $25,000 TO $99,999","ASSET AMOUNT: $53,800.00","INCOME AMOUNT: $44,643.00","FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR","FORM 990 REVENUE AMOUNT: $44,643.00",PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=11409%20gwynne%20ave%20norwalk%20ca%2090650&ie=UTF8&hq=&hnear=11409%20gwynne%20ave%20norwalk%20ca%2090650&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF OAKLAND CA DEPARTMENT OF EDUCATION,CALIFORNIA, 94612,EIN: 94-1535363,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: PRIVATE SCHOOLCHURCH SYNAGOGUE ETC,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2121%20harrison%20street%20oakland%20ca%2094612&ie=UTF8&hq=&hnear=2121%20harrison%20street%20oakland%20ca%2094612&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SACRAMENTO LAY EMPLOYEES PENSION PLAN,CALIFORNIA, 95818,EIN: 47-3767727,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2110%20broadway%20sacramento%20ca%2095818&ie=UTF8&hq=&hnear=2110%20broadway%20sacramento%20ca%2095818&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SACRAMENTO PRIEST PENSION PLAN,CALIFORNIA, 95818,EIN: 47-3789746,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2110%20broadway%20sacramento%20ca%2095818&ie=UTF8&hq=&hnear=2110%20broadway%20sacramento%20ca%2095818&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SAN BERNARDINO EDUCATION & WELFARE CORPORATION,CALIFORNIA, 92404,EIN: 95-3293896,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: SCHOOL 170(B)(1)(A)(II),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (RELIGIOUS ORGANIZATION),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1201%20e%20highland%20ave%20sn%20bernrdno%20ca%2092404&ie=UTF8&hq=&hnear=1201%20e%20highland%20ave%20sn%20bernrdno%20ca%2092404&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SAN BERNARDINO LAND DEVELOPMENT CORPORATION,CALIFORNIA, 92404,EIN: 57-1164747,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1201%20e%20highland%20ave%20sn%20bernrdno%20ca%2092404&ie=UTF8&hq=&hnear=1201%20e%20highland%20ave%20sn%20bernrdno%20ca%2092404&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SAN DIEGO EDUCATION & WELFARE CORPORATION,CALIFORNIA, 92117,EIN: 84-3306109,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: 509(A)(3) TYPE I,SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: SPECIAL SCHOOL FOR THE BLIND HANDICAPPED ETCHOSPITALPUBLISHING ACTIVITIES,TAX PERIOD: N/A,RULING DATE: 03/1946,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (RELIGIOUS ORGANIZATION),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=3888%20paducah%20dr%20san%20diego%20ca%2092117&ie=UTF8&hq=&hnear=3888%20paducah%20dr%20san%20diego%20ca%2092117&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SAN JOAQUIN ST COLUMBAS CHURCH,CALIFORNIA, 93704,EIN: 94-1399293,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PROTESTANT,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 05/2014,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 (ALL OTHER) OR 990EZ RETURN,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=5073%20n%20palm%20ave%20fresno%20ca%2093704&ie=UTF8&hq=&hnear=5073%20n%20palm%20ave%20fresno%20ca%2093704&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF SANTA ROSA CA ROMAN CATHOLIC WEL CORP OF S R,CALIFORNIA, 95406,EIN: 94-2509590,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: PRIVATE SCHOOLCHURCH SYNAGOGUE ETC,TAX PERIOD: 12/2001,RULING DATE: 03/1946,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20santa%20rosa%20ca%2095406&ie=UTF8&hq=&hnear=%20santa%20rosa%20ca%2095406&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF ST PAUL CEEC,CALIFORNIA, 93305,EIN: 61-1684518,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PROTESTANT,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 01/2015,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=2337%20lomita%20verde%20dr%20bakersfield%20ca%2093305&ie=UTF8&hq=&hnear=2337%20lomita%20verde%20dr%20bakersfield%20ca%2093305&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF THE SOUTHWEST ANGLICAN EPISCOPAL CHURCH OF N AMERICA,CALIFORNIA, 94544,EIN: 94-2807874,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: CHURCH SYNAGOGUE ETCASSOCIATION OR CONVENTION OF CHURCHES,TAX PERIOD: N/A,RULING DATE: 06/1982,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=3056%20vanderbilt%20st%20hayward%20ca%2094544&ie=UTF8&hq=&hnear=3056%20vanderbilt%20st%20hayward%20ca%2094544&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF THE WEST,CALIFORNIA, 94123,EIN: 94-2204929,NTEE COMMON CODE: N/A,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: SUBORDINATE,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: CHURCH SYNAGOGUE ETC,TAX PERIOD: N/A,RULING DATE: 10/1972,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=1520%20green%20st%20san%20francisco%20ca%2094123&ie=UTF8&hq=&hnear=1520%20green%20st%20san%20francisco%20ca%2094123&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF THE WESTERN STATES OF THE ANGLICAN PROVINCE,CALIFORNIA, 94115,EIN: 94-3211348,NTEE COMMON CODE: N/A,ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: N/A,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: CHURCH SYNAGOGUE ETC,TAX PERIOD: N/A,RULING DATE: 10/1994,ACCOUNTING PERIOD: 06,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=%20san%20francisco%20ca%2094115&ie=UTF8&hq=&hnear=%20san%20francisco%20ca%2094115&gl=us&t=m&z=10&iwloc=A&source=embed
DIOCESE OF WESTERN ANGLICANS,CALIFORNIA, 90814,EIN: 26-0904823,"NTEE COMMON CODE: RELIGION-RELATED, SPIRITUAL DEVELOPMENT",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PROTESTANT,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: CHURCH 170(B)(1)(A)(I),SUBSECTION/CLASSIFICATION CODES: RELIGIOUS ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 05/2008,ACCOUNTING PERIOD: 01,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: 990 - NOT REQUIRED TO FILE (CHURCH),FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=346%20termino%20ave%20long%20beach%20ca%2090814&ie=UTF8&hq=&hnear=346%20termino%20ave%20long%20beach%20ca%2090814&gl=us&t=m&z=10&iwloc=A&source=embed
DIOGENES INSTITUTE,CALIFORNIA, 95814,EIN: 56-2592697,"NTEE COMMON CODE: PUBLIC, SOCIETY BENEFIT - MULTIPURPOSE AND OTHER",ORGANIZATION CODE: CORPORATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: RESEARCH INSTITUTES AND/OR PUBLIC POLICY ANALYSIS,AFFILIATION CODE: INDEPENDENT,FOUNDATION CODE: ORGANIZATION WHICH RECEIVES A SUBSTANTIAL PART OF ITS SUPPORT FROM A GOVERNMENTAL UNIT OR THE GENERAL PUBLIC 170(B)(1)(A)(VI),SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=813%206th%20st%20ste%20400%20sacramento%20ca%2095814&ie=UTF8&hq=&hnear=813%206th%20st%20ste%20400%20sacramento%20ca%2095814&gl=us&t=m&z=10&iwloc=A&source=embed
DIONTE FREEMAN FOUNDATION INC,CALIFORNIA, 94608,EIN: 47-2412260,"NTEE COMMON CODE: PHILANTHROPY, VOLUNTARISM AND GRANTMAKING FOUNDATIONS",ORGANIZATION CODE: N/A,DEDUCTIBILITY CODE: N/A,NTEE CODE: N/A,AFFILIATION CODE: N/A,FOUNDATION CODE: N/A,SUBSECTION/CLASSIFICATION CODES: N/A,EXEMPT ORGANIZATION STATUS CODE: N/A,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: N/A,ACCOUNTING PERIOD: 0,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,FILING REQUIREMENT CODE: N/A,FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=930%2033rd%20st%20oakland%20ca%2094608&ie=UTF8&hq=&hnear=930%2033rd%20st%20oakland%20ca%2094608&gl=us&t=m&z=10&iwloc=A&source=embed
DIONYSIA,CALIFORNIA, 90004,EIN: 92-2358001,NTEE COMMON CODE: HUMAN SERVICES - MULTIPURPOSE AND OTHER,ORGANIZATION CODE: ASSOCIATION,DEDUCTIBILITY CODE: CONTRIBUTIONS ARE DEDUCTIBLE,NTEE CODE: PERSONAL SOCIAL SERVICES,AFFILIATION CODE: INDEPENDENT,"FOUNDATION CODE: ORGANIZATION THAT NORMALLY RECEIVES NO MORE THAN ONE THIRD OF ITS SUPPORT FROM GROSS INVESTMENT INCOME AND UNRELATED BUSINESS INCOME AND AT THE SAME TIME MORE THAN ONE THIRD OF ITS SUPPORT FROM CONTRIBUTIONS, FEES, AND GROSS RECEIPTS RELATED TO EXEMPT PURPOSES. 509(A)(2)",SUBSECTION/CLASSIFICATION CODES: CHARITABLE ORGANIZATION,EXEMPT ORGANIZATION STATUS CODE: UNCONDITIONAL EXEMPTION,ACTIVITY CODES: N/A,TAX PERIOD: N/A,RULING DATE: 02/2023,ACCOUNTING PERIOD: 12,ASSET CODE: N/A,INCOME CODE: N/A,ASSET AMOUNT: $0.00,INCOME AMOUNT: $0.00,"FILING REQUIREMENT CODE: 990 - REQUIRED TO FILE FORM 990-N - INCOME LESS THAN $25,000 PER YEAR",FORM 990 REVENUE AMOUNT: $0.00,PF FILING REQUIREMENT CODE: NO 990-PF RETURN,https://maps.google.com/maps?oe=utf-8&client=&channel=rcs&q=532%20n%20juanita%20ave%20apt%2010%20los%20angeles%20ca%2090004&ie=UTF8&hq=&hnear=532%20n%20juanita%20ave%20apt%2010%20los%20angeles%20ca%2090004&gl=us&t=m&z=10&iwloc=A&source=embed
